Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
06.12.2019;12:00;37,08;37,08;37,99;50,99;50,99;44,55;54,5;37,99;51,33;50,99;51,02;55,9;50,98;-;50,74;39,31
06.12.2019;13:00;37,79;37,79;37,79;48,31;50,91;43,6;54,52;37,79;51,03;50,91;51,12;56,5;50,91;-;48,17;39,19
06.12.2019;14:00;37,6;37,6;37,6;46,56;51,75;40,48;54,29;37,6;51,37;51,75;51,01;56,75;51,75;-;46,42;39,18
06.12.2019;15:00;35,36;35,36;37,43;44;54,17;42,25;54,96;37,43;51,34;54,17;52,18;57,89;51,93;-;43,87;39,14
06.12.2019;16:00;39,4;39,4;39,4;44,98;60,67;44,66;58,08;39,4;51,59;60,67;56,13;62,69;51,96;-;44,85;39,4
06.12.2019;17:00;40,07;40,07;40,07;51,39;60,71;44,1;55,6;40,07;53,01;60,71;57,08;64,98;51,07;-;47,99;40,07
06.12.2019;18:00;37,8;37,8;37,8;54,6;57,27;38,99;54,56;37,8;55,06;57,27;55,02;60,21;50;-;50,95;38,9
06.12.2019;19:00;32,82;37,18;37,18;54,49;54,49;37,18;53,84;37,18;54,66;54,49;53,7;56,13;48,99;-;46,09;38,41
06.12.2019;20:00;28,09;35,1;35,83;52,75;52,75;35,1;50,03;35,83;51,35;52,75;48;52,14;48,91;-;43,72;37,85
06.12.2019;21:00;26,03;35,4;35,4;47,96;49,09;35,98;43,22;35,4;47;46,1;35,1;44,96;36,1;-;41,01;37,17
06.12.2019;22:00;25,81;33,79;33,79;48,79;49;36;43,41;33,79;46,05;36,39;35,1;41,94;35,09;-;41,43;37,37
06.12.2019;23:00;16,1;16,1;16,1;47,54;47,54;33,3;39,57;32,18;43,66;28,05;25,39;36,97;28,05;-;43,46;37,34
07.12.2019;00:00;14,55;14,55;14,55;46,82;47,66;30,7;32,41;29,07;44,23;47,66;24,87;37,27;32,1;-;36,04;36,46
07.12.2019;01:00;4,16;4,16;4,16;45,86;46,36;33,9;26,94;26,94;42,02;46,36;24,73;34,67;32,07;-;43,63;36,66
07.12.2019;02:00;0,06;0,06;0,06;43,04;44,04;30;24,25;24,25;40,44;33;23,94;30,75;32,05;-;30,53;36,54
07.12.2019;03:00;-4,97;-2,68;-2,68;38,81;42,52;27,86;23,32;23,32;39,4;33;25,16;28,7;32,06;-;26,56;36,13
07.12.2019;04:00;-7,17;-2,71;-2,71;37,24;43,1;25,5;25,01;25,01;38,06;42,24;26,97;30,09;32,08;-;24,57;35,96
07.12.2019;05:00;0,07;0,07;0,07;38,73;45;31,5;26,24;26,24;39,04;45;25,25;36,93;33,01;-;27,77;35,19
07.12.2019;06:00;-2,44;13,3;31,59;43,68;49,67;32,5;36,62;31,59;42,27;49,67;24,98;39,95;33,03;-;41,56;35,12
07.12.2019;07:00;25,63;26,7;33,66;47,44;48,64;33,9;39,76;33,66;48,14;48,64;34;62,18;33;-;43,25;35,94
07.12.2019;08:00;27,39;28,28;34,74;48,54;51,48;33;39,8;34,74;49,17;51,48;41,53;68,88;35,08;-;41,84;37,07
07.12.2019;09:00;34,18;36,06;36,06;50,21;50,21;41,95;46,79;36,06;50,7;50,21;48,06;82,17;38,97;-;50,06;37,73
07.12.2019;10:00;33,57;34,8;36,3;50,39;50,39;39,29;46,91;36,3;50,32;50,39;48,01;75,73;40,9;-;48,25;38,04
07.12.2019;11:00;36,5;36,5;36,5;49,71;49,71;39,16;39,67;36,5;49,3;49,71;47,81;70,97;40,41;-;40,18;37,9
07.12.2019;12:00;35,01;35,01;35,88;49,51;49,51;37,5;39,19;35,88;47,91;49,51;44,16;74,36;38,68;-;45,35;37,62
07.12.2019;13:00;33,07;33,07;35,57;48,23;48,23;36,26;38,82;35,57;45,56;48,23;40,67;68,88;36,83;-;43,45;37,46
07.12.2019;14:00;35,37;35,37;35,93;47,08;47,08;39,08;38,08;35,93;43,83;47,08;38,1;66,79;38,53;-;44,89;37,83
07.12.2019;15:00;38,03;38,03;38,03;44,69;49,69;39,41;39,15;38,03;44,57;49,69;40,05;90,01;39,78;-;43,17;38,15
07.12.2019;16:00;39,04;39,04;39,04;45,04;48,39;44,72;46,67;39,04;48,09;48,39;45,06;125,4;41,43;-;45,04;39,04
07.12.2019;17:00;41,29;41,29;41,29;48,8;51,66;48,46;40,3;40,3;51,14;51,66;39;100,07;44,27;-;50,94;40,3
07.12.2019;18:00;42,68;42,68;42,68;51,76;52;51,4;40,94;40,48;52,04;52;41,99;100,01;45,65;-;51,61;40,48
07.12.2019;19:00;39,97;39,97;39,01;50,23;50,23;43,13;39,16;39,01;51,95;50,23;40,67;68,88;42,94;-;47,79;39,01
07.12.2019;20:00;35,17;35,17;36,13;48,17;50,23;35,17;39,82;36,13;50,1;50,23;41,27;59,41;38,21;-;42,77;38,05
07.12.2019;21:00;34,21;35,05;35,05;40,89;49,2;35,05;36,76;35,05;47,04;49,2;34,13;49;36,2;-;35,05;37,32
07.12.2019;22:00;33,81;34,56;34,56;39,07;48,6;36,07;34,68;34,56;46,04;48,6;29;47,8;35,02;-;36,07;37,26
07.12.2019;23:00;28,72;31,98;31,98;43,5;45;30,48;31,98;31,98;43,89;45;24,17;36,69;31,68;-;30,48;36,92
08.12.2019;00:00;1,34;25,65;25,65;39,03;42,5;21,97;25,65;25,65;41,46;42,5;0,01;35,58;31,09;-;-10,14;37,09
08.12.2019;01:00;-0,26;17,77;22,85;35,46;40,76;20,76;22,85;22,85;39,93;31,6;2;27,77;31,6;-;-9,35;36,94
08.12.2019;02:00;-11,71;0,1;22,25;33,43;40;7,09;22,25;22,25;37,68;31,08;4;16,99;31,08;-;6,7;36,58
08.12.2019;03:00;-14,72;-2,74;22,31;13,59;38,89;1,14;22,31;22,31;37,51;32,03;15,7;15,7;32,03;-;1,21;36,61
08.12.2019;04:00;-39,98;-12,16;22,68;15,01;38,42;0,01;22,68;22,68;35,59;31,6;11,61;17,98;31,6;-;-3,13;36,67
08.12.2019;05:00;-49,91;-15,05;23,76;13,05;37,5;0;23,76;23,76;37,64;32,03;4,19;26,49;32,03;-;-7,26;36,95
08.12.2019;06:00;-50,43;-15,06;14,51;13,67;38,5;0,01;28,48;28,48;38,53;32,1;20,62;27,04;32,1;-;-6,52;37,01
08.12.2019;07:00;-49,95;-15,04;-2,75;12,63;41,62;2,22;32,28;32,28;40,5;33,02;29,3;32,88;33,02;-;-7,08;37,28
08.12.2019;08:00;-49,91;-13,39;-7,97;18,15;41,22;29,9;34,14;34,14;41,57;41,22;39;41,23;35,05;-;1,45;37,46
08.12.2019;09:00;-49,92;-12,14;-5,4;30,09;43,06;31,75;35,27;35,27;42,66;43,06;43,13;45,83;43,06;-;30;37,62
08.12.2019;10:00;-49,98;-11;2,44;36,53;45,94;36,79;35,97;35,97;42,47;45,94;44,8;46,99;43,15;-;14,39;38,01
08.12.2019;11:00;-35,34;-8,96;7,33;37,17;46;36,91;36,38;36,38;42,93;46;47,91;50;43,52;-;32;38,13
08.12.2019;12:00;-22,41;-6,87;5,56;39,49;45,69;36,66;35,75;35,75;42,98;45,69;42;50,02;43,04;-;24,73;37,87
08.12.2019;13:00;-2,01;-2,01;1,15;37,07;44,52;36,67;35,92;35,92;40,84;44,52;41;45,1;35,06;-;28,16;37,89
08.12.2019;14:00;-0,08;-0,08;-0,08;32,4;44,64;36,83;35,52;35,52;41,05;44,64;38;48,16;35,01;-;24,91;38,05
08.12.2019;15:00;0,35;0,35;5,16;29,78;46;39,43;35,52;35,52;42,57;36,11;42;50,02;34,02;-;24;38,17
08.12.2019;16:00;4,13;4,13;37,45;28,69;49,71;38,73;37,45;37,45;43,73;49,71;70,1;70,1;35,1;-;25,19;38,23
08.12.2019;17:00;15,23;15,23;37,64;38,61;50,26;59,16;38,06;37,64;48,03;50,26;44,43;73,04;35,08;-;49,59;38,5
08.12.2019;18:00;14;14;36,95;46,74;50,59;45;38,07;36,95;48,46;50,59;48,53;70,94;43,02;-;44;38,5
08.12.2019;19:00;12,08;12,08;35,84;46,11;50,61;43;38,26;35,84;48,31;50,61;64,34;67,98;35,07;-;44;38,41
08.12.2019;20:00;0,44;0,44;14,52;44,36;50;36,2;37,79;34,89;48,07;50;45;65,93;35,01;-;35,6;38,03
08.12.2019;21:00;0,07;0,07;7,81;38,59;47,09;35;34,08;34,08;46,83;35,1;38,66;50,02;33,08;-;29,41;37,44
08.12.2019;22:00;0,49;0,49;0,49;40,83;44,1;34,9;32,6;32,6;43,96;44,1;36;45,83;34,04;-;29,19;37,37
08.12.2019;23:00;-14,72;-6,82;-6,82;36,42;42,99;30,6;25,94;6,35;41,21;32,09;24,87;31,23;32,09;-;23,88;37,29
09.12.2019;00:00;-11,1;-11,1;-11,1;23,33;39,88;22,1;22,17;4,32;39,19;33,03;24;33,48;33,03;-;17,17;37,28
09.12.2019;01:00;-15,1;-15,1;-15,1;19,08;37,18;18,08;19,81;3,06;37,6;33,01;21,59;29,87;33,01;-;14,34;37,22
09.12.2019;02:00;-16,09;-16,09;-16,09;14,28;32;13,54;19,16;1,72;36,17;32;21,08;23,02;32;-;9,68;37,22
09.12.2019;03:00;-14,99;-14,99;-14,99;4,18;27,86;0;19,71;3,08;35,23;27,86;20;22,42;27,86;-;-0,23;37,22
09.12.2019;04:00;-12,76;-12,76;-12,76;0,42;30,01;-3,47;21,34;15,82;36,03;30,01;23,5;27,95;30,01;-;-3,47;37,41
09.12.2019;05:00;-5,85;-5,85;-5,85;5,82;38,9;0,1;34,02;34,02;39,31;38,9;33,5;40,09;37;-;0,1;37,45
09.12.2019;06:00;27,23;27,23;36,37;33,6;48,69;30;47,54;36,37;45,5;48,69;46,1;48,76;48,69;-;30,9;36,94
09.12.2019;07:00;38,57;38,57;38,57;43,48;50,91;41,9;48,22;38,57;48,45;50,91;51,9;55,14;50,91;-;41,9;38,57
09.12.2019;08:00;39,99;39,99;39,99;45,44;52,06;43,33;54,69;39,99;49,5;52,06;49,13;59,05;50,95;-;43,33;39,99
09.12.2019;09:00;39,77;39,77;39,77;46,25;52,06;46,15;55,65;39,77;49,43;52,06;48;56,73;50,99;-;46,15;39,77
09.12.2019;10:00;39,58;39,58;39,58;45,64;50,92;46,27;55;39,58;49,53;50,92;46;55,62;50,92;-;46,21;39,58
09.12.2019;11:00;39,73;39,73;39,73;44,51;50,07;44,2;58,08;39,73;48,1;50,23;44,8;59,15;50,23;-;44,38;39,73
09.12.2019;12:00;39,91;39,91;39,91;43,06;49;41,23;58,12;39,91;48;50,02;46;62,74;50,02;-;41,75;39,91
09.12.2019;13:00;39,93;39,93;39,93;43,07;49,4;41,25;57,28;39,93;47,96;49,99;45,31;65,06;49,99;-;42;39,93
09.12.2019;14:00;39,97;39,97;39,97;41,58;50,04;41,29;57,12;39,97;49,04;50,04;45,91;63,01;50,04;-;41,58;39,97
09.12.2019;15:00;39,58;39,58;39,58;41,2;52,06;40,89;58,04;39,58;49,53;52,06;49,71;63,01;50,95;-;41,2;39,58
09.12.2019;16:00;40,17;40,17;40,17;43,56;53,16;41,49;58,58;40,17;50,72;53,16;52;68,85;51,33;-;42,56;40,17
09.12.2019;17:00;40,68;40,68;40,68;46,94;56,1;47,34;58,35;40,68;51,99;56,1;57,07;64,46;52;-;47,34;40,68
09.12.2019;18:00;39,22;39,22;39,22;52,17;52,7;39,84;52,39;39,22;52,59;52,7;51,5;58,76;51,95;-;46,5;39,22
09.12.2019;19:00;37,95;37,95;37,95;52,06;52,06;38,62;55,65;37,95;52,06;52,06;49,61;56,08;51,48;-;45,98;37,95
09.12.2019;20:00;29,1;29,1;36,94;50,17;50,17;34,12;46,63;36,94;51,07;50,17;48,18;52,08;50,17;-;42,22;37,19
09.12.2019;21:00;25,89;25,89;36,24;48,35;49;32,6;42,71;36,24;48,06;49;44,68;45,9;49;-;40,24;37,25
09.12.2019;22:00;25,31;25,31;25,31;47,27;47,27;31,95;41,95;35,04;45,83;47,27;39,92;45,07;47,27;-;39,5;37,43
09.12.2019;23:00;14,08;14,08;14,08;43,73;43,73;30,4;37,6;33,21;42,23;37,03;25,85;36,9;37,03;-;38,79;37,14
10.12.2019;00:00;26,02;26,02;26,02;42,67;42,67;30,6;47,89;30,39;41,57;35,02;26,73;36,4;35,02;-;37,8;37,4
10.12.2019;01:00;25,74;25,74;25,74;39,5;39,5;31;42;30,09;39,97;33,01;26,15;31,99;33,01;-;37,76;37,31
10.12.2019;02:00;25,85;30,56;30,56;37;37;31;33,92;30,56;38,74;32,1;24,51;29,13;32,1;-;35,13;37,16
10.12.2019;03:00;28,53;31,45;31,45;35,41;35,41;31,45;31,45;31,45;38,12;30,88;24,65;28,68;30,88;-;34,08;37,27
10.12.2019;04:00;30,99;31,51;31,51;35,45;35,45;32,09;33,95;33,95;39,02;32,49;27,54;31,3;32,49;-;34,14;37,44
10.12.2019;05:00;35,51;35,51;38,38;36,31;40;34,93;38,8;38,38;42,17;35,8;33,5;37,8;35,8;-;36,83;38,38
10.12.2019;06:00;46,11;46,11;43,24;46,11;46,52;46,11;49,72;43,24;48,7;46,11;43,8;48,29;46,11;-;46,11;40,9
10.12.2019;07:00;53,1;53,1;53,1;53,1;53,89;53,1;56,15;53,1;54,93;53,89;55,85;57,22;53,1;-;53,1;48,95
10.12.2019;08:00;56,38;56,38;56,38;56,38;56,38;56,38;58,43;56,38;57,75;56,38;56;60,73;56,38;-;56,38;54,57
10.12.2019;09:00;54,93;54,93;54,93;54,93;54,93;54,93;57,01;54,93;56,34;54,93;55,81;59,02;54,93;-;54,93;53,18
10.12.2019;10:00;51;51;51;51;51;51;54,04;51;52,08;51;52,78;56,08;51;-;51;49,37
10.12.2019;11:00;49,9;49,9;49,9;49,9;49,9;49,9;54,73;49,9;51,22;49,9;50,7;55,65;49,9;-;49,9;46,11
10.12.2019;12:00;47,34;47,34;47,34;47,34;47,34;47,34;56,24;47,34;50,41;47,34;49,2;55,4;47,34;-;47,34;43,79
10.12.2019;13:00;46,99;46,99;46,99;46,99;46,99;46,99;56,04;46,99;50,07;46,99;52,64;54,99;46,99;-;46,99;43,09
10.12.2019;14:00;46,87;46,83;46,87;46,94;48;46,83;56,28;46,87;49,7;48;52,01;56,29;46,89;-;46,8;42,34
10.12.2019;15:00;46,55;46,22;46,55;46,55;50,16;46,22;61,77;46,55;50,75;50,16;55,45;59,08;47,07;-;46,49;40,83
10.12.2019;16:00;45,41;45,41;45,41;46,67;55;45,41;67,68;45,41;51,81;55;57,34;70,86;50;-;46,01;40,91
10.12.2019;17:00;48,96;47,21;48,88;51,93;55,36;47,21;67,82;48,88;52,05;55,36;58,76;69,93;50,02;-;46,15;40,48
10.12.2019;18:00;39,84;36,87;39,92;53,48;53,48;32,9;66,93;39,92;53,6;53,48;56;67,91;50,09;-;29,35;39,38
10.12.2019;19:00;36,3;36,3;38,81;53,15;53,15;31,3;64,74;38,81;52,65;53,15;52,91;63,52;50;-;28,76;38,81
10.12.2019;20:00;35,22;35,22;37,7;50,02;50,02;33,24;57,52;37,7;50,24;50,02;51,1;56,08;50;-;29,82;37,7
10.12.2019;21:00;33,02;33,02;36,9;41,07;46;35;47,49;36,9;47,26;46;41,1;48,89;46;-;34,47;36,9
10.12.2019;22:00;29,78;29,78;29,78;39,38;43,44;30,1;51,65;35,28;45,91;43,44;41,02;48,47;43,44;-;31,54;36,94
10.12.2019;23:00;23,83;23,83;23,83;35,26;40,11;24,94;41,7;33;42,43;36,05;34;42,99;36,05;-;30,53;36,58
11.12.2019;00:00;17,85;17,85;17,85;32;41,78;30;-;23,55;37,36;36,01;36,19;36,19;36,01;-;30;36,42
11.12.2019;01:00;2,4;2,4;2,4;36,45;36,45;15,1;-;14,99;34,94;35,02;33,49;33,49;35,02;-;25,01;36,24
11.12.2019;02:00;0,09;0,09;0,09;34,09;34,09;21;-;4,33;33,57;33,05;29,66;31,97;33,05;-;24,98;36,09
11.12.2019;03:00;0,34;0,34;0,34;31,95;32,85;30,27;-;3,59;32,8;32,85;28,06;31,96;32,85;-;30,4;36,23
11.12.2019;04:00;20,57;20,57;20,57;31,98;32,87;30,31;-;20,57;32,62;32,87;28,9;32,83;32,87;-;30,43;36,22
11.12.2019;05:00;25,92;25,92;25,92;36;40,95;34,11;-;31,94;36,23;40,95;33,55;40,5;40,95;-;35,08;35,91
11.12.2019;06:00;32,31;32,31;35,68;41,11;48,52;37,14;-;35,68;44,14;48,52;46,99;48,39;48,52;-;39,96;36,4
11.12.2019;07:00;37,92;37,92;37,92;53,93;56,23;39,17;-;37,92;49,59;56,23;53,91;54,98;53,75;-;54,09;37,92
11.12.2019;08:00;40,95;40,95;40,95;54,5;60;51,64;-;39,97;52,42;60;56,59;59;53,93;-;54,66;39,5
11.12.2019;09:00;41,9;41,9;41,9;54,01;57,32;53,03;-;40,9;52,31;57,32;55,41;56,08;53,76;-;56,13;39,65
11.12.2019;10:00;44,15;44,15;44,15;53,79;56;53,03;-;39,56;49,7;56;54;54,53;51,03;-;56,13;39,56
11.12.2019;11:00;50,4;47,21;47,21;51,9;55,9;49,38;-;43,02;49,58;55,9;52,36;53,74;50,97;-;49,38;39,63
11.12.2019;12:00;50,6;49,64;49,64;52;52;49,64;-;49,64;48,67;52;51,36;52,33;50,96;-;49,64;39,74
11.12.2019;13:00;51,82;51,82;51,82;51,82;54,17;51,82;-;51,82;49,35;54,17;51,98;51,98;51,82;-;51,82;39,7
11.12.2019;14:00;51,29;51,29;51,29;51,29;56;51,29;-;51,29;49,93;56;52,33;52,33;51,29;-;51,29;39,68
11.12.2019;15:00;51,79;51,79;51,79;51,79;56,66;51,79;-;51,79;51,38;56,66;54,42;54,42;51,79;-;51,79;39,87
11.12.2019;16:00;52,86;52,86;52,86;52,86;62,07;52,86;-;52,1;52,75;62,07;59,72;60,07;52,86;-;52,86;39,99
11.12.2019;17:00;60,23;60,23;60,23;60,23;69,82;60,23;-;58,28;53,46;69,82;60,26;60,26;60,23;-;60,23;39,9
11.12.2019;18:00;56,36;56,36;56,36;56,36;63,2;56,36;-;52,59;53,41;63,2;57,62;58,19;56,36;-;56,36;39,79
11.12.2019;19:00;53,61;53,46;53,46;53,84;60,77;53,46;-;39,21;52,06;60,77;56;56,59;53,67;-;53,46;39,21
11.12.2019;20:00;48,3;47,22;47,22;50,05;58;47,22;-;39;49,39;58;51,72;52,88;48,74;-;46,71;39
11.12.2019;21:00;44,7;44,7;44,7;45;52,66;44,7;-;38,63;46,45;52,66;43,97;47,04;46,3;-;44,83;38,63
11.12.2019;22:00;41,34;37,63;37,63;42,24;48;37,63;-;37,08;44,85;46,6;40,6;41,69;41,67;-;42,78;37,63
11.12.2019;23:00;37,17;37,17;37,17;37,63;46,22;37,17;-;35,72;41,88;45,06;35,19;36,23;37,59;-;37,51;37,17
12.12.2019;00:00;37;37;37;37;45,93;37;45,97;33,59;46,24;37;37,04;37,52;37;-;37;36,84
12.12.2019;01:00;35,83;35,83;35,83;35,83;44,56;35,83;43,41;34,97;43,78;35,83;35,63;35,63;35,83;-;35,83;36,26
12.12.2019;02:00;35,02;35,02;35,02;35,02;43,62;35,02;42,8;34,31;41,33;35,02;34,3;34,3;35,02;-;35,02;35,99
12.12.2019;03:00;34,65;34,65;34,65;34,65;43,17;34,65;43,18;34,65;40,88;34,65;33,57;33,57;34,65;-;34,65;35,37
12.12.2019;04:00;35,18;35,18;35,18;35,18;43,16;35,18;42,37;35,18;40,86;35,18;35,3;35,3;35,18;-;35,18;36,08
12.12.2019;05:00;36,98;36,98;36,98;36,98;44,62;36,98;43,15;36,98;43,79;36,98;38,6;41,93;36,98;-;36,98;36,98
12.12.2019;06:00;49;49;49;49;49;49;50,29;49;48,57;49;45,2;49,04;49;-;49;38,96
12.12.2019;07:00;57,64;57,64;57,64;57,64;57,64;57,64;56,33;56,33;56,87;57,64;56;59,94;57,64;-;57,64;40,91
12.12.2019;08:00;61,6;61,6;61,6;61,6;61,6;61,6;60,12;60,12;61,08;61,6;58;65,15;61,6;-;61,6;41,26
12.12.2019;09:00;60,1;60,1;60,1;60,1;60,57;60,1;58,65;58,65;57,86;60,57;57,5;64;60,1;-;60,1;41,01
12.12.2019;10:00;54;54;54;54,39;58,58;54;58,26;52,71;53,59;58,58;57,61;61,7;58,58;-;54,23;41,11
12.12.2019;11:00;49,69;49,69;49,69;50,04;56,98;49,69;58,22;49,69;51,5;56,98;56;63,98;56,98;-;49,9;40,95
12.12.2019;12:00;49;49;49;49,14;53;49;58,21;49;49,92;53;56;62,9;53;-;49;40,89
12.12.2019;13:00;47,01;47,01;47,01;47,01;53,94;46,87;58,26;47,01;49,38;53,94;55,13;62,28;53,94;-;46,87;40,89
12.12.2019;14:00;47,19;47,19;47,19;47,29;55,75;47,15;58,17;47,19;49,35;55,75;55;60,7;55,75;-;47,15;40,8
12.12.2019;15:00;48,88;48,88;48,88;48,88;58;48,75;58,27;48,88;49,38;58;56,5;61,97;57,93;-;48,88;41,03
12.12.2019;16:00;47,76;47,76;47,76;47,76;61,53;47,69;66,87;47,76;49,4;61,53;56;71,9;53;-;47,69;41,28
12.12.2019;17:00;52,13;52,13;52,13;52,15;68,59;52,13;63,01;52,13;51,04;68,59;57,2;69,94;52,93;-;52,15;41,06
12.12.2019;18:00;47,05;47,05;47,05;48,25;60,47;47,05;59,2;47,05;51,39;60,47;54,2;66,4;52,96;-;47,57;40,88
12.12.2019;19:00;41,16;40,36;40,36;44,59;57,37;40,36;58,91;40,18;50,58;57,37;56,36;62,56;52,98;-;40,76;39,07
12.12.2019;20:00;38,48;38,48;37,7;41,78;51,24;38,04;57,26;37,7;48,68;51,24;51,82;57,3;51,24;-;38,89;37,7
12.12.2019;21:00;36,13;36,13;36,91;37,25;48,02;36,13;52,73;36,91;47,31;48,02;46,7;51,28;48,02;-;36,13;36,91
12.12.2019;22:00;35,07;35,07;36,01;36,71;46,46;35,07;50,91;36,01;46;46,46;41,64;45,96;46,46;-;35,62;36,01
12.12.2019;23:00;34,27;34,27;34,61;35,87;44,04;34,27;45,69;34,61;44,28;44,04;35,8;41,22;44,04;-;34,98;35,25
13.12.2019;00:00;28,64;28,86;32,66;31,61;42,3;30,1;44,53;32,66;40,37;40,11;28,12;37,66;40,11;-;30,48;35,1
13.12.2019;01:00;27,71;28,42;31,48;28,81;39,99;28,42;44,17;31,48;37,64;34,55;28,93;34,11;34,55;-;28,42;34,95
13.12.2019;02:00;23,34;23,34;23,34;26,95;36,88;29;44,3;30,76;37,01;33,08;24,84;32,79;33,08;-;26,95;34,91
13.12.2019;03:00;11,27;11,27;11,27;15,88;36,85;19,9;44,43;30,69;36,76;33,03;24,66;31,41;33,03;-;19,84;34,91
13.12.2019;04:00;16,25;16,25;16,25;17,11;36,88;21;44,34;33,09;37,47;33,03;25,47;32,29;33,03;-;18,24;34,8
13.12.2019;05:00;25,05;25,05;25,05;26,32;41,81;27,6;44,33;35,49;39,95;41,81;35;40,83;36,07;-;27,56;35,49
13.12.2019;06:00;32,83;32,83;36,35;32,83;46,6;32,83;48,64;36,35;46,75;46,6;41,1;47,63;46,6;-;32,83;36,35
13.12.2019;07:00;39,6;39,6;37,95;39,77;50,44;39,77;54,46;37,95;48,27;50,44;48,51;57,97;48,15;-;39,77;37,95
13.12.2019;08:00;43,99;42,94;42,94;45;56;45;55,43;42,94;48,25;56;51,62;62,14;50,03;-;45;39,29
13.12.2019;09:00;43,9;39,71;39,71;43,9;60;43,9;55,52;39,71;48,19;60;53,02;60,15;49,02;-;43,9;39,71
13.12.2019;10:00;40,82;38,91;38,91;40,82;59,63;40,82;54,89;38,91;48,86;59,63;51,92;57,96;50,03;-;40,82;38,91
13.12.2019;11:00;41,65;38,51;38,51;41,48;60;41,65;55,52;38,51;48,85;60;51,74;58,35;50,9;-;41,48;38,51
13.12.2019;12:00;43,91;38,63;38,63;42,97;55;43,27;55,67;38,63;48,47;55;51,78;58,17;49,74;-;42,98;38,63
13.12.2019;13:00;43,99;38,55;38,55;37,19;56;40,8;55,06;38,55;48,82;56;51,5;57,05;50,9;-;38,6;38,55
13.12.2019;14:00;40,7;38,08;38,08;35,35;54,22;38,08;53,68;38,08;48,82;54,22;51,19;55,3;50,09;-;36,38;38,08
13.12.2019;15:00;42,92;38,64;38,64;33,74;53,48;38,74;53,66;38,64;48,86;53,48;51,92;56,55;50,79;-;35,6;38,64
13.12.2019;16:00;45,04;39,25;43,96;35,09;56,01;40,55;56,92;43,96;48,84;56,01;54;60,59;51,93;-;37,14;39,25
13.12.2019;17:00;50,88;39,74;49,66;49,05;58,64;50,56;55,99;49,66;48,85;58,64;55;60,05;50,96;-;49,57;39,74
13.12.2019;18:00;46,71;41,85;45,59;46,65;53,01;46,59;53,66;45,59;48,25;53,01;52,61;54,67;50,92;-;46,59;38,99
13.12.2019;19:00;43,05;38,51;38,51;43,05;50;42,79;53,66;38,51;48,14;50;50,57;52,67;50;-;43,05;38,51
13.12.2019;20:00;39,02;38,64;38,64;38,58;47,18;38,64;51,79;37,4;47,32;47,18;48,94;51,9;47,18;-;38,58;37,4
13.12.2019;21:00;36,51;36,51;36,51;36,51;44,26;36,51;41,24;36,51;44,3;36,51;42,05;42,05;36,51;-;36,51;36,58
13.12.2019;22:00;35,04;35,04;35,21;35,04;43,4;35,04;44,36;35,21;42,34;35,04;38,84;39,78;35,04;-;35,04;36,19
13.12.2019;23:00;33,96;33,96;33,96;33,96;40;33,96;42,76;33,96;39,25;33,96;34;34,52;33,96;-;33,96;35,93
14.12.2019;00:00;34,39;34,39;34,39;34,39;40,9;34,39;37,31;34,39;40,42;34,39;32,56;32,56;34,39;-;34,39;36,58
14.12.2019;01:00;29,11;32,62;32,62;29,92;36,07;32,62;37,01;32,62;37,18;32,06;30,87;30,87;32,06;-;30,21;36,51
14.12.2019;02:00;27,6;31,83;31,83;28,47;34,2;31,83;34,57;31,83;35,91;27,95;27,58;27,58;27,95;-;28,66;36,41
14.12.2019;03:00;25,5;25,5;31,05;25,5;32,67;25,5;33,57;31,05;35,04;25,5;24,15;25,09;25,5;-;25,5;36,39
14.12.2019;04:00;21,92;21,92;31,13;21,92;30;21,92;34,31;31,13;34,06;21,92;21,47;25,93;21,92;-;21,92;36,23
14.12.2019;05:00;20,08;20,08;31,77;19,64;30;19,92;36,28;31,77;35,69;25,22;23,09;28,23;25,22;-;19,7;36,17
14.12.2019;06:00;21,91;22,25;32,59;21,08;39,1;22,25;38,15;32,59;40,5;32,5;24,89;31,98;32,5;-;21,27;36,08
14.12.2019;07:00;26,73;28,15;33,31;26,46;43,67;28,15;38,56;33,31;45;34,05;31,33;39,13;34,05;-;26,6;36,16
14.12.2019;08:00;31,97;34,19;34,19;31,97;45,1;33,89;45,51;34,19;46,67;41,91;36,95;43,8;41,91;-;32,01;36,36
14.12.2019;09:00;30,65;35,26;35,26;32,13;46,51;35,56;47,21;35,26;46,86;46,51;43,33;45,82;46,51;-;32,18;36,74
14.12.2019;10:00;28,99;35,3;35,3;30,75;46,07;35,3;49,31;35,3;46,81;46,07;45,04;46,48;46,07;-;30,75;36,96
14.12.2019;11:00;27,97;35,06;35,06;29,94;46,09;35,06;50,99;35,06;45,04;46,09;44,5;45,82;46,09;-;29,94;37
14.12.2019;12:00;23,93;35,48;35,48;29,32;43,01;35,48;50,99;35,48;44,44;43,01;43,95;43,95;43,01;-;30,71;36,97
