Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
16.05.2017;01:00;-;28,01;28,01;28,01;33,49;28,01;-;28,01;30,08;28,01;29,6;31,84;-;28,01;28,01;28,01
16.05.2017;02:00;-;27,35;27,35;26,7;31,95;26,7;-;27,35;27,47;26,7;28,5;30,37;-;26,7;26,7;27,35
16.05.2017;03:00;-;27,18;27,18;26,53;30;26,53;-;27,18;27,22;26,53;27,99;28,39;-;26,53;26,53;27,18
16.05.2017;04:00;-;27,03;27,03;26,38;30;26,38;-;27,03;26,08;30;28,16;29,94;-;26,38;26,38;27,03
16.05.2017;05:00;-;27,93;28,18;27,93;30,79;27,93;-;28,18;26,68;30,79;30,5;35;-;27,93;27,93;28,18
16.05.2017;06:00;-;31,04;31,04;31,81;35,95;31,81;-;31,04;28,66;35,95;36,17;42,18;-;31,81;31,81;30,79
16.05.2017;07:00;-;33,7;39;39,96;42,53;39,96;-;39;33,58;42,53;44;52,59;-;39,96;39,96;31,59
16.05.2017;08:00;-;33,44;42,37;41,35;46,41;41,35;-;42,37;40,74;46,41;45;49,95;-;41,35;41,35;31,72
16.05.2017;09:00;-;32,43;39,37;38,42;43,68;38,42;-;39,37;43,08;43,68;42,93;50,39;-;38,42;38,42;31,62
16.05.2017;10:00;-;31,91;35,78;36,48;39,88;41;-;35,78;41,52;39,88;39,8;47,05;-;34,53;39,87;31,5
16.05.2017;11:00;-;31,04;34,85;36,71;37,19;41;-;34,85;39,12;37,19;38,51;47,05;-;34,84;39,93;31,04
16.05.2017;12:00;-;30,9;32,66;33,04;33,04;35,69;-;32,66;38,2;33,04;36,1;47,02;-;31,88;35,02;30,9
16.05.2017;13:00;-;30,88;31,11;31,98;31,98;34,08;-;31,11;34,83;31,98;35,54;45,1;-;31,06;33,54;30,88
16.05.2017;14:00;-;30,83;30,83;32,59;34,28;34,9;-;30,83;33,96;34,28;34,5;44,45;-;31,58;34,31;30,83
16.05.2017;15:00;-;30,63;30,63;32,33;36,86;32,33;-;30,63;33,57;36,86;35,04;45,01;-;32,33;32,33;30,63
16.05.2017;16:00;-;30,39;30,39;34,52;40,26;34,52;-;30,39;33,91;40,26;36,81;45,21;-;34,52;34,52;30,39
16.05.2017;17:00;-;30,8;30,8;37,04;42,79;37,04;-;30,8;33,59;42,79;40,3;47,39;-;37,04;37,04;30,8
16.05.2017;18:00;-;30,9;30,9;41;44,24;41;-;30,9;36,39;44,24;41,4;48,19;-;41;41;30,9
16.05.2017;19:00;-;30,78;30,78;42,94;46,93;42,94;-;30,78;39,44;46,93;43,49;50,39;-;42,94;42,94;30,78
16.05.2017;20:00;-;30,2;30,2;42,77;50,01;42,77;-;30,2;40,09;50,01;43;61,18;-;42,77;42,77;30,2
16.05.2017;21:00;-;29,65;29,65;41,5;51,01;41,5;-;29,65;40,22;51,01;41,65;55,96;-;41,5;41,5;29,65
16.05.2017;22:00;-;29,04;29,04;37,01;46,99;37,01;-;29,04;39,34;46,99;37,18;51,3;-;37,01;37,01;29,04
16.05.2017;23:00;-;27,03;27,03;32,27;41,55;33;-;27,03;36,78;41,55;30,64;45,01;-;31,92;32,85;27,03
17.05.2017;00:00;-;25,01;25,01;29,66;37,01;29,66;-;25,01;30,48;37,01;28,6;38,01;-;29,66;29,66;25,01
17.05.2017;01:00;-;24,43;24,43;27,7;31,16;27,7;-;24,43;28,93;31,16;26,75;32,11;-;27,7;27,7;24,43
17.05.2017;02:00;-;24,26;24,26;27,17;29,41;27,17;-;24,26;27,04;29,41;26,65;28,35;-;27,17;27,17;24,26
17.05.2017;03:00;-;24,33;24,33;26,45;28,22;26,45;-;24,33;26,46;28,22;26,26;26,82;-;26,45;26,45;24,33
17.05.2017;04:00;-;24,8;24,8;26,49;28,22;26,49;-;24,8;26,03;28,22;26,73;26,77;-;26,49;26,49;24,8
17.05.2017;05:00;-;25,24;25,24;27,58;29,46;27,58;-;25,24;26,07;27,58;27,49;28,8;-;27,58;27,58;25,24
17.05.2017;06:00;-;27,94;27,94;36,19;36,38;36,19;-;27,94;27,93;36,38;34,85;37,24;-;36,19;36,19;27,94
17.05.2017;07:00;-;33,51;33,51;41;46,54;41;-;33,51;33,62;46,54;41,09;50,23;-;41;41;28,16
17.05.2017;08:00;-;36;36;41;49,69;41;-;36;40,01;49,69;42,3;48,97;-;41;41;28,52
17.05.2017;09:00;-;34,62;34,62;39,88;46,56;42;-;34,62;40,98;46,56;39,2;45,28;-;38,95;41,49;28,57
17.05.2017;10:00;-;33,53;33,53;35,85;40,13;41;-;33,53;39,09;40,13;36;43,52;-;33,54;39,78;28,4
17.05.2017;11:00;-;32,94;32,94;34,39;39,69;37,7;-;32,94;36,34;39,69;34,84;41,32;-;32,94;36,9;28,23
17.05.2017;12:00;-;32,41;32,41;33,31;36,38;38,5;-;32,41;35,59;36,38;32,3;38,71;-;31,03;37,24;28,09
17.05.2017;13:00;-;32,74;32,74;33,1;33,49;39,76;-;32,74;32,14;37;30,82;35,65;-;30,21;38,06;28,04
17.05.2017;14:00;-;29,85;29,85;31,42;37,5;36,7;-;29,85;31,72;37,5;30,44;35,84;-;29,14;35,35;28,02
17.05.2017;15:00;-;28,91;28,91;30,67;39,69;36,2;-;28,91;32,03;39,69;31;36,59;-;28,22;35;27,99
17.05.2017;16:00;-;29,48;29,48;31,05;45,55;34,59;-;29,48;30,85;45,55;31,5;40,39;-;29,48;33,83;27,98
17.05.2017;17:00;-;33,94;33,94;34,77;44,82;34,77;-;33,94;30,93;44,82;34;41,32;-;34,77;34,77;27,98
17.05.2017;18:00;-;37,25;37,25;38,34;46,56;38,34;-;37,25;34,32;46,56;38;45,4;-;38,34;38,34;28,01
17.05.2017;19:00;-;36,18;36,18;40,98;50,37;40,98;-;36,18;37,78;50,37;39,7;49,97;-;40,98;40,98;28,01
17.05.2017;20:00;-;32,47;32,47;37,9;50,89;37,9;-;32,47;38,55;50,89;37,99;59,01;-;37,9;37,9;28,09
17.05.2017;21:00;-;31,79;31,79;34,02;51,01;34,02;-;31,79;37,52;51,01;35,74;53,51;-;34,02;34,02;28,12
17.05.2017;22:00;-;28,04;28,04;31,01;46,1;31,01;-;28,04;36,03;46,1;30,7;47,77;-;31,01;31,01;28,04
17.05.2017;23:00;-;26,68;26,68;27,63;44,82;29,77;-;26,68;33,6;44,82;25,65;42,08;-;26,68;29,3;26,68
18.05.2017;00:00;-;0,07;25,41;26,41;36,13;27,9;-;25,41;30,14;36,13;24,7;28,37;-;26,04;26,7;25,41
18.05.2017;01:00;-;18,32;23,72;24,85;28,9;26,9;-;23,72;27,45;28,9;23,95;26,17;-;24,31;25,26;23,72
18.05.2017;02:00;-;22,43;22,43;22,93;28,9;24,8;-;22,43;25,11;28,9;22,95;23,24;-;22,43;23,3;22,43
18.05.2017;03:00;-;20,68;20,68;20,83;28,9;21,37;-;20,68;24,02;28,9;20,95;26,17;-;20,68;20,94;20,68
18.05.2017;04:00;-;22,46;22,63;22,65;29,74;23,38;-;22,63;21,25;29,74;21,95;28,04;-;22,46;22,8;22,63
18.05.2017;05:00;-;24,03;24,61;26,06;28,91;26,06;-;24,61;21,42;28,91;24,7;34,06;-;26,06;26,06;24,61
18.05.2017;06:00;-;24,73;26,93;32,68;40,28;32,68;-;26,93;24,05;40,28;32;41,96;-;32,68;32,68;26,93
18.05.2017;07:00;-;31,03;31,03;40,4;51,83;40,4;-;31,03;30,41;51,83;57;57;-;40,4;40,4;28,07
18.05.2017;08:00;-;28,63;32,41;42,98;55,95;42,98;-;32,41;35,65;55,95;42;58,93;-;42,98;42,98;28,63
18.05.2017;09:00;-;28,7;30,38;41,96;54;49,9;-;30,38;37,29;54;36,46;54,24;-;37,93;45,49;28,7
18.05.2017;10:00;-;28,86;29,56;42,93;50,37;62,26;-;29,56;35,63;50,37;32,59;48,99;-;33,14;51,52;28,86
18.05.2017;11:00;-;30,65;30,65;41,49;49,5;60,66;-;30,65;35,63;49,5;32,33;48,05;-;31,75;50;29,47
18.05.2017;12:00;-;29,7;29,7;37,12;44,8;51,53;-;29,7;36,42;44,8;39;53,52;-;31,02;47,67;28,97
18.05.2017;13:00;-;29,27;29,27;36,25;46,55;51,12;-;29,27;35,24;47,5;32,1;49,94;-;29,99;47,05;28,85
18.05.2017;14:00;-;29,12;29,12;34,91;50,37;44,19;-;29,12;34,31;50,37;31;48,58;-;31;41,65;28,71
18.05.2017;15:00;-;28,97;28,97;33,68;51,01;39,9;-;28,97;33,13;51,01;38,99;47,06;-;30,78;36,36;28,57
18.05.2017;16:00;-;29,03;29,03;31,59;50,37;43,92;-;29,03;31,67;50,37;37,7;54,53;-;36,1;57,9;28,44
18.05.2017;17:00;-;31,6;31,6;36,09;49,5;41,23;-;31,6;32,51;49,5;40,24;53;-;37,98;47,22;28,31
18.05.2017;18:00;-;32,05;32,05;37,43;49,07;42,91;-;31,95;36,48;49,07;40,8;54,53;-;39,45;49,34;28,22
18.05.2017;19:00;-;31,96;31,96;37,87;51,02;42,4;-;31,03;39,09;51,02;43,6;63,11;-;39,54;47,76;28,14
18.05.2017;20:00;-;31,91;31,91;38,69;55,75;41,99;-;28,38;41,7;55,75;43,57;69,27;-;39,91;45,87;28,28
18.05.2017;21:00;-;31,96;31,96;36,01;55,75;41,07;-;28,08;40,1;55,75;42,29;59,81;-;38,95;45;28,08
18.05.2017;22:00;-;31,52;31,52;37,86;45,64;37,86;-;27,7;39,26;45,64;37,95;48,93;-;37,86;37,86;27,7
18.05.2017;23:00;-;26,81;26,81;33,14;44,17;35,05;-;26,81;37,01;44,17;32,66;46,99;-;32,26;34,7;26,81
19.05.2017;00:00;-;25,66;25,66;30;39,7;30;-;25,66;32,11;39,7;30,33;43,88;-;30;30;25,66
19.05.2017;01:00;-;25,01;25,01;28,6;36,39;28,6;-;25,01;30,31;36,39;29,33;35,04;-;28,6;28,6;25,01
19.05.2017;02:00;-;24,71;24,71;26,67;32,19;26,67;-;24,71;27,76;32,19;28,29;31,36;-;26,67;26,67;24,71
19.05.2017;03:00;-;25;25;26,31;29,17;26,31;-;25;26,93;29,17;27,23;30,44;-;26,31;26,31;25
19.05.2017;04:00;-;25,13;25,13;25,97;29,9;25,97;-;25,13;26,01;29,9;28,04;31,96;-;25,97;25,97;25,13
19.05.2017;05:00;-;26,72;26,72;27,6;29,9;27,6;-;26,72;27,06;29,9;29,35;30,91;-;27,6;27,6;26,72
19.05.2017;06:00;-;30,9;30,9;30,9;36,39;30,9;-;30,38;28,23;36,39;36,05;41,93;-;30,9;30,9;27,8
19.05.2017;07:00;-;39,91;39,91;39,91;42,5;39,91;-;38,96;34,8;40,9;41,97;49,59;-;39,91;39,91;27,97
19.05.2017;08:00;-;41,55;41,55;41,55;50,37;41,55;-;41,55;41,24;50,37;43,7;56,58;-;41,55;41,55;28,98
19.05.2017;09:00;-;39,9;39,9;39,9;49,1;39,9;-;39,9;42,32;49,1;41;50,21;-;39,9;39,9;28,54
19.05.2017;10:00;-;38,95;38,95;38,95;42;38,95;-;38,95;40,95;42;38,7;46,56;-;38,95;38,95;27,94
19.05.2017;11:00;-;39,8;39,8;39,8;40,17;39,8;-;39,8;38,57;40,17;37,01;44;-;39,8;39,8;27,87
19.05.2017;12:00;-;37,72;37,72;37,72;37,72;37,72;-;37,72;37,06;37,72;34,8;43,04;-;37,72;37,72;27,81
19.05.2017;13:00;-;36,38;36,38;36,38;36,38;36,38;-;36,38;35,05;36,38;33,5;40,81;-;36,38;36,38;27,78
19.05.2017;14:00;-;34,21;34,21;35,05;36,39;35,05;-;34,21;33,88;36,39;31,87;39,53;-;35,05;35,05;27,76
19.05.2017;15:00;-;33,76;33,76;34,59;37,36;34,59;-;33,76;33,12;37,36;31,99;41,28;-;34,59;34,59;27,69
19.05.2017;16:00;-;31,06;31,06;31,06;38,46;31,06;-;30,31;32,48;38,46;32,5;41,28;-;31,06;31,06;27,64
19.05.2017;17:00;-;35,14;35,14;36,01;39,85;36,01;-;35,14;32,26;36,01;35,03;41,53;-;36,01;36,01;27,59
19.05.2017;18:00;-;37,04;37,04;38,5;39,79;38,5;-;37,04;34,86;38,5;37,21;42,32;-;38,5;38,5;27,53
19.05.2017;19:00;-;33,82;33,82;38,97;41,5;38,97;-;33,82;36,93;40,23;39;44,01;-;38,97;38,97;27,44
19.05.2017;20:00;-;30,13;30,13;36,04;43,19;36,04;-;30,13;37,92;43,19;39,99;51,43;-;36,04;36,04;27,44
19.05.2017;21:00;-;28,64;28,64;37;43,89;37;-;28,64;36,52;43,89;42,99;50,19;-;37;37;27,46
19.05.2017;22:00;-;26,97;26,97;36,98;39,19;36,98;-;26,97;35,55;39,19;35,62;42,4;-;36,98;36,98;26,97
19.05.2017;23:00;-;25,06;25,06;34,2;35,88;37,4;-;25,06;34,21;35,88;30,99;40,7;-;32,76;35,49;25,06
20.05.2017;00:00;-;23,44;23,44;25,25;37,5;28;-;23,44;30,44;37,5;29,5;48,08;-;24,02;27,4;23,44
20.05.2017;01:00;-;23,04;23,04;27,26;34,92;33,93;-;23,04;29,26;34,92;26,9;36,85;-;24,26;32,5;23,04
20.05.2017;02:00;-;22,18;22,18;25,74;33,09;28;-;22,18;27,48;33,09;27,13;30,08;-;24,74;27,5;22,18
20.05.2017;03:00;-;20,94;20,94;26,71;33,26;26,71;-;20,94;27,06;33,26;26,8;28,21;-;26,71;26,71;20,94
20.05.2017;04:00;-;20,84;20,84;25,93;33,09;25,93;-;20,84;26,96;33,09;26,43;26,92;-;25,93;25,93;20,84
20.05.2017;05:00;-;22,57;22,57;24,08;32,14;24,08;-;22,57;26,56;24,08;27;28,09;-;24,08;24,08;22,57
20.05.2017;06:00;-;23,26;23,26;26,5;31,03;26,5;-;23,26;27,2;30,2;27;27;-;26,5;26,5;23,26
20.05.2017;07:00;-;23,78;23,78;26,06;36,61;26,06;-;23,78;26,57;31,3;30,15;30,18;-;26,06;26,06;23,78
20.05.2017;08:00;-;24,93;24,93;27,87;39,16;30;-;24,93;28,48;31,3;32,6;36,74;-;27;29,51;24,93
20.05.2017;09:00;-;25,3;25,04;27,62;39,71;33,37;-;25,04;31,59;39,71;32,71;40,32;-;25,3;32;25,04
20.05.2017;10:00;-;23,99;24,25;25,66;40;29,9;-;24,25;30,68;31,3;32,22;41,41;-;23,99;28,83;24,25
20.05.2017;11:00;-;24,11;24,11;25,73;38,01;29,8;-;24,11;28,49;31,29;33,75;36,74;-;24,11;28,77;24,11
20.05.2017;12:00;-;23,83;23,83;25,66;34,84;30,29;-;23,83;27,81;34,84;30,73;37,94;-;23,83;29,1;23,83
20.05.2017;13:00;-;22,83;22,83;24,56;30,19;29;-;22,83;27,7;30,19;28,89;34,82;-;22,83;27,84;22,83
20.05.2017;14:00;-;21,44;21,97;22,78;31,47;26,2;-;21,97;27,48;31,47;27,22;32,36;-;21,44;25,3;21,97
20.05.2017;15:00;-;21,73;22,27;22,94;34,25;26;-;22,27;26,75;34,25;27,47;33,54;-;21,73;25,2;22,27
20.05.2017;16:00;-;23,92;23,87;24,28;35,02;25,2;-;23,87;26,93;35,02;27,26;36,26;-;23,92;24,96;23,87
20.05.2017;17:00;-;25,03;25,03;26,23;36,69;27,7;-;25,03;26,06;36,69;30;37,08;-;25,64;27,32;25,03
20.05.2017;18:00;-;28,38;28,38;29;39,03;29;-;27,37;29,26;30,2;33,46;36,25;-;29;29;25,45
20.05.2017;19:00;-;27,17;27,17;33,34;40,55;33,34;-;27,17;32,67;33,34;38,16;39,16;-;33,34;33,34;25,44
20.05.2017;20:00;-;25,66;25,66;33,5;38,5;33,5;-;25,66;37,91;38,5;38,5;45,09;-;33,5;33,5;25,41
20.05.2017;21:00;-;26,49;26,49;35,56;39,18;41,81;-;26,49;37,46;39,18;38,9;43,91;-;33,08;40,2;25,42
20.05.2017;22:00;-;26,31;26,31;38,77;38,77;50,5;-;26,31;37,68;38,77;37,5;41,23;-;34,12;47,47;25,43
20.05.2017;23:00;-;25,19;25,19;33,88;36,31;43,35;-;25,19;36,93;36,31;31,7;37,47;-;30,05;41,12;25,19
21.05.2017;00:00;-;23,09;23,09;30,83;38,93;47,4;-;23,09;32,05;38,93;27,2;40,27;-;23,66;44,12;23,09
21.05.2017;01:00;-;18,12;18,12;25,51;36,5;42,73;-;18,12;27,32;31,3;25,39;28,44;-;18,12;39,38;18,12
21.05.2017;02:00;-;14,12;14,12;18,67;33,17;29;-;14,12;25,57;31,2;24,04;24,04;-;14,12;27,22;14,12
21.05.2017;03:00;-;12,18;12,18;16,43;31,21;26,1;-;12,18;24,98;31,21;22,4;24,67;-;12,18;24,38;12,18
21.05.2017;04:00;-;11,65;11,65;16,08;32,18;26,1;-;11,65;24,91;30,5;22,5;22,95;-;11,65;24,32;11,65
21.05.2017;05:00;-;11,52;11,52;16;35,03;26,1;-;11,52;24,04;11,52;19,51;21,4;-;11,52;24,3;11,52
21.05.2017;06:00;-;11,98;11,98;16,11;35,02;25,4;-;11,98;21,75;11,98;19,5;21;-;11,98;23,74;11,98
21.05.2017;07:00;-;12,36;12,36;16,52;35,02;25,5;-;12,36;21,94;12,36;18,2;18,2;-;12,36;23,9;12,36
21.05.2017;08:00;-;14,04;14,04;17,23;33,16;24,9;-;14,04;20,08;13,7;18;19,25;-;13,7;23,5;14,04
21.05.2017;09:00;-;18,79;18,79;16,96;29,9;27,4;-;18,79;19,96;12,07;18,34;18,38;-;12,07;25,63;18,79
21.05.2017;10:00;-;20,66;20,66;16,31;24,99;29,9;-;20,66;18,75;10,02;17,54;17,54;-;10,02;27,42;20,66
21.05.2017;11:00;-;20,8;20,8;19,84;19,84;29,9;-;20,8;15,57;11,86;18,08;18,08;-;11,86;28,27;20,8
21.05.2017;12:00;-;18,92;18,92;20,31;20,31;29;-;18,92;16,51;16;17,78;17,78;-;12,29;28,01;18,92
21.05.2017;13:00;-;17,88;17,88;16,97;12,1;26,7;-;17,88;16,7;12,1;15,44;15,69;-;11,93;25,24;17,88
21.05.2017;14:00;-;16,14;16,14;10,45;10,28;26,1;-;16,14;15,56;10,28;15;16,55;-;10,28;15;16,14
21.05.2017;15:00;-;11,93;17,19;11,93;11,93;27,4;-;17,19;13,57;11,93;15,9;17,79;-;11,93;16,26;17,19
21.05.2017;16:00;-;16,92;18,84;13,33;17,48;29;-;18,84;14,52;17,48;18;25,94;-;16,92;13,76;18,84
21.05.2017;17:00;-;23,05;23,05;15,26;20;38,15;-;23,05;17,79;23,05;22;29,65;-;23,05;15,26;23,05
21.05.2017;18:00;-;28,12;28,12;27,41;28,68;33;-;24,42;22,58;28,68;31;32,66;-;28,12;28,2;24,42
21.05.2017;19:00;-;32,91;32,91;32,94;35,03;33;-;25,81;28,39;32,91;35,2;35,2;-;32,91;32,99;25,81
21.05.2017;20:00;-;35,07;35,07;36,9;40,15;40,5;-;25,15;31,92;40,15;36,49;45,45;-;35,07;39,99;25,15
21.05.2017;21:00;-;35,32;35,32;36,4;43,99;38,5;-;25,39;33,18;43,99;36,5;45,97;-;35,32;38,21;25,39
21.05.2017;22:00;-;36,11;36,11;37,56;37,89;40,37;-;24,77;33,47;36,11;35,7;35,7;-;36,11;40;24,77
21.05.2017;23:00;-;31,82;31,82;35,84;35,84;40,66;-;23,95;33,43;35,84;32;32;-;33,43;40;23,95
22.05.2017;00:00;-;23,36;23,36;29,84;32,96;29,84;-;23,36;30,68;29,84;29,1;29,1;-;29,84;29,84;23,36
22.05.2017;01:00;-;23,14;23,14;28,01;28,01;28,01;-;23,14;28,02;28,01;28,1;28,1;-;28,01;28,01;23,14
22.05.2017;02:00;-;22,97;22,97;26,9;26,9;26,9;-;22,97;25,57;26,9;26,76;26,76;-;26,9;26,9;22,97
22.05.2017;03:00;-;22,87;22,87;26,01;26,01;26,01;-;22,87;25,35;26,01;26,9;26,9;-;26,01;26,01;22,87
22.05.2017;04:00;-;23,08;23,08;26,86;26,86;26,86;-;23,08;24,9;26,86;27,4;27,4;-;26,86;26,86;23,08
22.05.2017;05:00;-;24,49;24,49;27,38;27,38;27,38;-;24,49;24,93;27,38;28,69;28,69;-;27,38;27,38;24,49
22.05.2017;06:00;-;35,49;35,49;35,49;35,49;35,49;-;29,19;27,94;35,49;37,79;40,61;-;35,49;35,49;26,64
22.05.2017;07:00;-;40;40;40;42,28;40;-;39,04;32,96;42,28;50,99;50,99;-;40;40;27,27
22.05.2017;08:00;-;42,2;42,2;42,2;48,8;42,2;-;41,19;38,71;48,8;65;65;-;42,2;42,2;27,09
22.05.2017;09:00;-;38,82;38,82;38,82;46,68;38,82;-;38,82;40,92;46,68;68,84;68,84;-;38,82;38,82;27,09
22.05.2017;10:00;-;37,02;37,02;37,02;44,75;37,02;-;37,02;38,8;44,75;48;67,98;-;37,02;37,02;27,07
22.05.2017;11:00;-;36,99;36,99;36,99;43,5;36,99;-;36,99;36,98;46,61;59;67,98;-;36,99;36,99;27
22.05.2017;12:00;-;36,96;36,96;36,96;42,28;36,96;-;36,96;36,9;50;69,93;69,93;-;36,96;36,96;26,54
22.05.2017;13:00;-;37,91;37,91;37,91;41,49;37,91;-;37,91;33,5;53;69,93;69,93;-;37,91;37,91;26,59
22.05.2017;14:00;-;36,93;36,93;36,93;45,81;36,93;-;36,93;33,24;46,42;67,98;67,98;-;36,93;36,93;26,32
22.05.2017;15:00;-;36,94;36,94;36,94;49,88;36,94;-;36,94;33,36;49,88;62,92;62,92;-;36,94;36,94;27,02
22.05.2017;16:00;-;36,2;36,2;36,2;51,33;36,2;-;36,06;34,07;52,72;59,99;59,99;-;36,2;36,2;27,15
22.05.2017;17:00;-;38,71;38,71;38,71;50,53;38,71;-;37,78;34,6;50,53;52,06;52,06;-;38,71;38,71;27,09
22.05.2017;18:00;-;43,65;43,65;43,65;49,88;43,65;-;39,12;36,63;49,88;45,99;50,21;-;43,65;43,65;26,85
22.05.2017;19:00;-;44,36;44,36;44,36;54,53;44,36;-;40,17;39,42;54,53;47,99;53,97;-;44,36;44,36;26,69
22.05.2017;20:00;-;41,95;41,95;41,95;55;41,95;-;28,74;40,93;55;59,99;67,98;-;41,95;41,95;26,65
22.05.2017;21:00;-;41,21;41,21;41,21;55,15;41,21;-;40,22;40,12;55,15;59,99;62,09;-;41,21;41,21;26,87
22.05.2017;22:00;-;40,84;40,84;40,84;46,2;40,84;-;26,83;38,67;46,2;41,33;52,61;-;40,84;40,84;26,83
22.05.2017;23:00;-;34,07;34,07;34,07;45,01;34,07;-;24,22;37,07;45,01;33,18;47,09;-;34,07;34,07;24,22
23.05.2017;00:00;-;32,24;32,24;32,24;38,06;32,24;-;24,07;30,49;38,06;30,5;41,5;-;32,24;32,24;24,07
23.05.2017;01:00;-;32,17;32,17;32,17;32,17;32,17;-;23,34;30,99;32,17;29,1;35,08;-;32,17;32,17;23,34
23.05.2017;02:00;-;29,72;29,72;29,72;30,06;29,72;-;23,07;28,78;30,06;29,49;32,83;-;29,72;29,72;23,07
23.05.2017;03:00;-;28,05;28,05;28,05;29,32;28,05;-;23,01;27,48;29,32;28,5;30,47;-;28,05;28,05;23,01
23.05.2017;04:00;-;28,04;28,04;28,04;29,32;28,04;-;23,28;26,88;29,32;29;31,08;-;28,04;28,04;23,28
23.05.2017;05:00;-;29,71;29,71;29,71;29,71;29,71;-;24,26;26,93;29,71;28,53;32,95;-;29,71;29,71;24,26
23.05.2017;06:00;-;36,99;36,99;36,99;38,46;36,99;-;28,28;27,98;38,46;34,7;43,41;-;36,99;36,99;26,28
23.05.2017;07:00;-;41,78;41,78;41,78;49,16;41,78;-;41,02;34,19;49,16;48;65,11;-;41,78;41,78;26,85
23.05.2017;08:00;-;41,4;41,4;41,4;52;41,4;-;41,4;39,43;52;44,25;61,92;-;41,4;41,4;26,76
23.05.2017;09:00;-;41,89;41,89;41,89;46,8;41,89;-;41,89;41,86;46,8;51;60,17;-;41,89;41,89;26,94
23.05.2017;10:00;-;38,05;38,05;38,05;44;38,05;-;38,05;38,58;44;47,2;60,94;-;38,05;38,05;26,29
23.05.2017;11:00;-;36,94;36,94;36,94;44;36,94;-;36,94;36,93;44;51;60,94;-;36,94;36,94;26,22
23.05.2017;12:00;-;33,97;33,97;33,97;41,6;33,97;-;33,97;36,34;41,6;54;62,92;-;33,97;33,97;26,2
23.05.2017;13:00;-;30,5;30,5;30,5;39;30,5;-;30,5;35,07;45,22;54;62,92;-;30,5;30,5;26,48
23.05.2017;14:00;-;31,01;31,01;31,01;44;31,01;-;31,01;33,89;46,69;48;61,99;-;31,01;31,01;27,01
23.05.2017;15:00;-;29,1;29,1;29,1;44,7;29,1;-;29,1;32,77;49,27;51,5;61,94;-;29,1;29,1;27
23.05.2017;16:00;-;29,06;29,06;29,06;46,55;29,06;-;29,06;32,07;46,55;62;62,92;-;29,06;29,06;26,93
23.05.2017;17:00;-;31,84;31,84;31,84;45,09;31,84;-;31,84;31,87;45,09;60,94;60,94;-;31,84;31,84;26,41
23.05.2017;18:00;-;33,75;33,75;33,75;47,57;33,75;-;33,75;34,43;47,57;48,01;53,05;-;33,75;33,75;26,31
23.05.2017;19:00;-;33,39;37,11;37,11;50,53;37,11;-;37,11;37,15;50,53;48,8;53,92;-;37,11;37,11;26,36
23.05.2017;20:00;-;27,71;34,78;35,64;53,21;35,64;-;34,78;37,77;53,21;53,99;61,62;-;35,64;35,64;26,25
23.05.2017;21:00;-;28;34,16;35;51,6;35;-;34,16;36,61;51,6;57,99;58,75;-;35;35;26,23
23.05.2017;22:00;-;27,31;27,31;33,7;46,44;39,9;-;27,31;35,77;46,44;36,3;52,39;-;30,99;38,4;26,26
23.05.2017;23:00;-;24,99;24,99;30,44;44;34,9;-;24,99;34,49;44;28,78;46,98;-;28,41;33,86;24,99
24.05.2017;00:00;-;8,35;22,64;27,15;46,3;27,15;-;22,64;31,01;46,3;32,91;40,37;-;27,15;27,15;22,64
24.05.2017;01:00;-;21,22;21,22;24,45;37,15;24,45;-;21,22;27,61;37,15;35,44;35,44;-;24,45;24,45;21,22
24.05.2017;02:00;-;19,61;19,61;20,87;37,15;26;-;19,61;26,01;37,15;34,4;34,4;-;20,09;21,38;19,61
24.05.2017;03:00;-;19,64;19,64;20,87;34,3;25,8;-;19,64;23,69;34,3;32,91;32,91;-;20,13;21,36;19,64
24.05.2017;04:00;-;20,92;20,92;22,01;34,2;25;-;20,92;22,89;34,2;32,62;32,62;-;21,56;22,31;20,92
24.05.2017;05:00;-;23,22;23,22;26,03;34,43;26,03;-;23,22;23,03;34,43;27,46;37,48;-;26,03;26,03;23,22
24.05.2017;06:00;-;25,93;25,93;30,1;43,07;30,1;-;25,93;25,46;55,16;54,39;54,39;-;30,1;30,1;25,93
24.05.2017;07:00;-;33,64;33,64;36,93;44;36,93;-;33,64;31,86;51,1;69,96;69,96;-;36,93;36,93;27,51
24.05.2017;08:00;-;34,21;36,65;37,55;49,3;37,55;-;36,65;35,99;49,5;65,13;65,13;-;37,55;37,55;27,67
24.05.2017;09:00;-;33,62;34,13;34,97;44,85;34,97;-;34,13;37;44,85;64,1;64,1;-;34,97;34,97;27,51
24.05.2017;10:00;-;31,21;31,21;31,98;43;31,98;-;31,21;35,8;43;61,56;61,56;-;31,98;31,98;27,42
24.05.2017;11:00;-;32,35;32,35;32,35;39,15;32,35;-;32,35;34,16;49,07;59,02;59,02;-;32,35;32,35;27,33
