Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
08.06.2021;02:00;63,48;63,48;61,96;63,48;63,48;63,48;61,96;61,96;64,09;63,48;64,88;64,88;63,48;-;63,48;57,33
08.06.2021;03:00;61,97;61,97;60,64;61,97;61,97;61,97;60,99;60,64;63,03;61,97;63,49;63,49;61,97;-;61,97;57,32
08.06.2021;04:00;62,36;62,36;60,86;62,36;62,36;62,36;61,65;60,86;63,35;62,36;63,99;63,99;62,36;-;62,36;57,03
08.06.2021;05:00;66,42;66,42;66,42;66,42;66,42;66,42;66,42;66,42;66,56;66,42;67,94;67,94;66,42;-;66,42;57,11
08.06.2021;06:00;80,07;80,07;80,07;80,07;80,07;80,07;80,07;80,07;80,02;80,07;82,56;82,56;80,07;-;80,07;57,21
08.06.2021;07:00;90,03;90,03;92,24;90,03;90,03;90,03;84,15;92,24;87,86;90,03;91,41;91,41;90,03;-;90,03;57,48
08.06.2021;08:00;93,85;93,85;96,16;93,85;93,85;93,85;85,29;96,16;89,87;93,85;92,3;92,3;93,85;-;93,85;59,72
08.06.2021;09:00;85,32;85,32;87,42;85,32;85,32;85,32;82,94;87,42;83,67;85,32;85,52;85,52;85,32;-;85,32;59,31
08.06.2021;10:00;80,02;80,02;80,02;80,02;80,02;80,02;76,92;80,02;80,09;80,02;80,11;80,11;80,02;-;80,02;58,93
08.06.2021;11:00;77,44;77,44;77,44;77,44;77,44;77,44;76;77,44;79,66;77,44;78,06;78,06;77,44;-;77,44;58,56
08.06.2021;12:00;72,6;72,6;72,6;72,6;72,6;72,6;72,52;72,6;77,21;72,6;76,53;76,53;72,6;-;72,6;58,38
08.06.2021;13:00;65,78;65,78;65,78;65,78;71,44;65,78;72,16;65,78;72,54;71,44;72,77;72,77;65,78;-;65,78;57,93
08.06.2021;14:00;65,06;65,06;65,06;65,06;75,69;65,06;71,24;65,06;71,89;75,69;70,81;70,81;65,06;-;65,06;58
08.06.2021;15:00;68,03;68,03;68,03;68,03;75,14;68,03;70,28;68,03;73,02;75,14;72,62;72,62;68,03;-;68,03;57,47
08.06.2021;16:00;74,47;74,47;74,47;74,47;76,06;74,47;71,13;74,47;73,69;76,06;73,88;73,88;74,47;-;74,47;57,43
08.06.2021;17:00;79,33;79,33;79,33;79,33;79,33;79,33;80,8;79,33;78,76;79,33;79,51;79,51;79,33;-;79,33;57,51
08.06.2021;18:00;83,79;83,79;83,79;83,79;83,79;83,79;82,94;83,79;82,38;83,79;85,3;85,3;83,79;-;83,79;57,4
08.06.2021;19:00;92,33;92,33;92,33;86,52;86,52;91,77;86,74;92,33;87,33;91,5;91,7;91,7;91,5;-;88,67;57,47
08.06.2021;20:00;99,32;99,32;99,32;87,32;87,32;99,32;88,3;99,32;89,7;97,64;95,62;95,62;97,64;-;92;57,26
08.06.2021;21:00;87,24;87,24;87,24;87,24;87,24;87,24;87,24;87,24;86,33;87,24;90,15;90,15;87,24;-;87,24;57,25
08.06.2021;22:00;83,96;83,96;83,96;83,96;83,96;83,96;83,96;83,96;82,44;83,96;84,71;85,32;83,96;-;83,96;57,2
08.06.2021;23:00;77,66;77,66;77,66;77,66;77,66;77,66;77,66;77,66;78,95;77,66;77,96;77,96;77,66;-;77,66;57,15
09.06.2021;00:00;68,48;68,48;68,48;68,48;68,48;68,48;69,58;68,48;71,42;68,48;73,05;73,05;68,48;-;68,48;57,27
09.06.2021;01:00;66,04;66,04;66,04;66,04;66,04;66,04;65,01;64,46;65,1;66,04;66,91;66,91;66,04;-;66,04;57,03
09.06.2021;02:00;64,59;64,59;64,59;64,59;64,59;64,59;63,37;63,04;64,26;64,59;64,42;64,42;64,59;-;64,59;57
09.06.2021;03:00;64;64;64;64;64;64;63,13;62,46;63,07;64;62,65;62,65;64;-;64;56,99
09.06.2021;04:00;64,9;64,9;64,9;64,9;64,9;64,9;63,34;63,34;62,68;64,9;63,1;63,1;64,9;-;64,9;56,99
09.06.2021;05:00;67;67;65,39;67;67;67;65,39;65,39;66,01;67;67,54;67,54;67;-;67;57,09
09.06.2021;06:00;80,15;80,15;81,76;79;79;80,05;79,71;81,76;80,54;79;81,05;81,05;79,97;-;79,28;57,49
09.06.2021;07:00;86,44;86,44;86,44;86,44;86,44;86,44;82,41;86,44;88,19;86,44;88,32;88,32;86,44;-;86,44;57,98
09.06.2021;08:00;88,11;88,11;88,11;88,11;88,11;88,11;84,81;88,11;92,02;88,11;90,91;90,91;88,11;-;88,11;59,9
09.06.2021;09:00;82,31;82,31;82,31;82,31;82,31;82,31;84,07;82,31;84,77;82,31;83,59;83,59;82,31;-;82,31;59,51
09.06.2021;10:00;76,81;76,81;76,81;76,81;76,81;76,81;82,49;76,81;79,7;76,81;78,73;78,73;76,81;-;76,81;59,22
09.06.2021;11:00;71,97;71,97;71,97;71,97;72,5;71,97;81,71;71,97;77,06;72,5;77,01;77,01;71,97;-;71,97;59,02
09.06.2021;12:00;68,22;68,22;68,22;68,22;68,22;68,22;76,34;68,22;71,02;68,22;74,8;74,8;68,22;-;68,22;58,46
09.06.2021;13:00;70;70;70;70;70;70;68,02;70;68,78;70;69,5;69,5;70;-;70;58,34
09.06.2021;14:00;68,63;68,63;68,63;68,63;71,2;68,63;70,07;68,63;68,39;71,2;68,5;68,5;68,63;-;68,63;58,33
09.06.2021;15:00;71,76;71,76;71,76;71,76;72,5;71,76;71,58;71,76;69,93;72,5;69,99;69,99;71,76;-;71,76;57,39
09.06.2021;16:00;72,42;72,42;72,42;72,42;73,99;72,42;75,47;72,42;72,32;73,99;75,36;75,36;72,42;-;72,42;57,22
09.06.2021;17:00;78,32;78,32;78,32;78,32;78,32;78,32;82,43;78,32;79,05;78,32;79,01;79,01;78,32;-;78,32;57,06
09.06.2021;18:00;82,99;82,99;82,99;82,99;82,99;82,99;84,22;82,99;83,88;82,99;85;85;82,99;-;82,99;56,86
09.06.2021;19:00;96,97;96,97;96,97;85,53;86,44;96,08;86,69;96,97;86,58;86,44;91,9;91,9;95,17;-;88,53;56,98
09.06.2021;20:00;98,51;98,51;98,51;86,7;86,7;98,51;87,38;98,51;86,82;86,7;98,83;98,83;96,59;-;93,1;57,16
09.06.2021;21:00;90,06;90,06;90,06;86,44;86,44;90,06;85,78;90,06;86;86,44;91,63;91,63;89,47;-;88,4;57,1
09.06.2021;22:00;85;85;85;85;85;85;82,96;85;83,84;85;85,3;85,3;85;-;85;57,07
09.06.2021;23:00;77,98;77,98;77,98;77,98;77,98;77,98;77,98;77,98;78,94;77,98;78,45;78,45;77,98;-;77,98;56,99
10.06.2021;00:00;78,58;78,58;78,58;78,58;78,58;78,58;73;73;71,19;78,58;71,3;71,3;78,58;-;78,58;56,73
10.06.2021;01:00;72,7;72,7;72,7;72,7;72,7;72,7;69,78;69,78;67,72;72,7;67,17;67,17;72,7;-;72,7;56,53
10.06.2021;02:00;68,33;68,33;68,33;68,33;68,33;68,33;66,43;66,43;66,47;68,33;65,07;65,07;68,33;-;68,33;56,46
10.06.2021;03:00;65,6;65,6;65,6;65,6;67,72;65,6;64,78;64,02;66,25;65,6;63,12;63,12;65,6;-;65,6;56,43
10.06.2021;04:00;66,09;66,09;66,09;66,09;68,31;66,09;64,74;64,51;66,01;66,09;63,18;63,18;66,09;-;66,09;56,42
10.06.2021;05:00;69,32;69,32;67,66;69,32;69,32;69,32;67,66;67,66;67,98;69,32;66,44;66,44;69,32;-;69,32;56,51
10.06.2021;06:00;80,91;80,91;82,57;80,91;80,91;80,91;81,04;82,57;79,27;80,91;81,19;81,19;80,91;-;80,91;56,6
10.06.2021;07:00;89,27;89,27;89,27;89,27;89,27;89,27;84,02;89,27;86,84;89,27;87,06;87,06;89,27;-;89,27;56,91
10.06.2021;08:00;92,5;92,5;92,5;92,5;93;92,5;84,08;92,5;88,96;92,5;89;89;92,5;-;92,5;58,27
10.06.2021;09:00;84,59;84,59;84,59;84,59;88,11;84,59;83,97;84,59;83,79;88,11;82,46;82,46;84,59;-;84,59;58,34
10.06.2021;10:00;74,44;74,44;74,44;74,44;86,28;74,44;81,48;74,44;78,07;86,28;77,57;77,57;74,44;-;74,44;58,32
10.06.2021;11:00;79,36;79,36;79,36;79,36;85,87;79,36;76,31;79,36;74,75;85,87;75,04;75,04;79,36;-;79,36;58,31
10.06.2021;12:00;82,18;82,18;82,18;82,18;82,18;82,18;78,57;82,18;73,92;82,18;74,08;74,08;82,18;-;82,18;58,78
10.06.2021;13:00;66,05;66,05;66,05;66,05;79,26;66,05;73,84;66,05;71,83;79,26;70,77;70,77;66,05;-;66,05;58,4
10.06.2021;14:00;65,2;65,2;65,2;65,2;80,91;65,2;73,65;65,2;70,77;80,91;70,04;70,04;65,2;-;65,2;57,35
10.06.2021;15:00;66,25;66,25;66,25;66,25;83;66,25;73,7;66,25;72,56;83;71,58;71,58;66,25;-;66,25;56,84
10.06.2021;16:00;71,5;71,5;71,5;71,5;86,05;71,5;73,17;71,5;73,63;83,67;73,59;73,59;71,5;-;71,5;56,82
10.06.2021;17:00;81,7;81,7;81,7;81,7;86,28;81,7;81,7;81,7;80,04;83,35;77,96;77,96;81,7;-;81,7;56,82
10.06.2021;18:00;86,01;86,01;86,01;85,74;92;85,98;84,07;86,01;84,08;85,97;83,21;83,21;85,97;-;85,84;56,82
10.06.2021;19:00;97,19;97,19;97,19;89,62;96,11;96,41;86,62;97,19;86,83;96,11;93,4;93,4;96,11;-;92,57;56,79
10.06.2021;20:00;95,88;95,88;95,88;89,18;94,92;95,18;87;95,88;87,64;94,92;96,6;96,6;94,92;-;91,79;56,94
10.06.2021;21:00;90,13;90,13;90,13;89,18;89,99;90,03;86,84;90,13;87,27;89,99;91,28;91,28;89,99;-;89,55;56,67
10.06.2021;22:00;87,25;87,25;87,25;87,25;87,25;87,25;86,29;87,25;84,85;87,25;85;85;87,25;-;87,25;56,63
10.06.2021;23:00;80,97;80,97;80,97;80,97;80,97;80,97;79,51;79,51;79,09;80,97;78,38;78,38;80,97;-;80,97;56,52
11.06.2021;00:00;81,75;81,75;81,75;81,75;81,75;81,75;78,03;78,03;72,68;81,75;73,03;73,03;81,75;-;81,75;56,32
11.06.2021;01:00;74,87;74,87;74,87;74,87;74,87;74,87;71,46;71,46;67,03;74,87;66,87;66,87;74,87;-;74,87;56,22
11.06.2021;02:00;68,1;68,1;68,1;68,1;68,1;68,1;66,47;66,47;65,35;68,1;64,66;64,66;68,1;-;68,1;56,19
11.06.2021;03:00;66,58;66,58;66,58;66,58;66,58;66,58;64,98;64,98;64,99;66,58;62,32;62,32;66,58;-;66,58;56,16
11.06.2021;04:00;66,33;66,33;66,33;66,33;66,5;66,33;64,74;64,74;65,05;66,33;62,89;62,89;66,33;-;66,33;55,99
11.06.2021;05:00;70,15;70,15;68,47;70,15;70,15;70,15;68,47;68,47;66,7;70,15;65,75;65,75;70,15;-;70,15;55,93
11.06.2021;06:00;88,03;88,03;89,71;82;82;87,67;79,4;89,71;78,03;82;78,44;78,44;86,99;-;83,7;56,24
11.06.2021;07:00;97,69;97,69;97,69;90;90;98,05;84,83;97,69;85,34;96,49;85,79;85,79;96,49;-;93,31;56,35
11.06.2021;08:00;92,26;92,26;92,26;92,26;92,26;92,26;86,36;92,26;87,8;92,26;87,4;87,4;92,26;-;92,26;56,52
11.06.2021;09:00;85,05;85,05;85,05;85,05;87,7;85,05;85,08;85,05;83,58;85,05;81,27;81,27;85,05;-;85,05;56,45
11.06.2021;10:00;76,92;76,92;76,92;76,92;84,95;76,92;82,3;76,92;75,58;76,92;74,72;74,72;76,92;-;76,92;56,35
11.06.2021;11:00;74;74;74;74;82;74;83,07;74;73,67;74;75,2;75,2;74;-;74;56,37
11.06.2021;12:00;75,43;75,43;75,43;75,43;79,77;75,43;80,31;75,43;70,82;79,77;75,03;75,03;75,43;-;75,43;56,34
11.06.2021;13:00;67,98;67,98;67,98;67,98;78,85;67,98;77,53;67,98;64,83;78,85;71,38;71,38;67,98;-;67,98;56,32
11.06.2021;14:00;65,49;65,49;65,49;65,49;80,5;65,49;75;65,49;64,08;80,5;66,01;66,01;65,49;-;65,49;56,36
11.06.2021;15:00;64,87;64,87;64,87;64,87;81,99;64,87;71,61;64,87;63,82;81,99;66,38;70,89;64,87;-;64,87;56,28
11.06.2021;16:00;67,45;67,45;67,45;67,45;82,7;67,45;74,83;67,45;64,7;82,7;72,61;72,61;67,45;-;67,45;56,28
11.06.2021;17:00;76,96;76,96;76,96;76,96;85,17;76,96;77,65;76,96;71;76,96;74,87;74,87;76,96;-;76,96;56,18
11.06.2021;18:00;82,98;82,98;82,98;82,98;87,42;82,98;82,98;82,98;82,76;82,98;80,7;80,7;82,98;-;82,98;56,08
11.06.2021;19:00;88,07;88,07;88,07;88,07;89,7;88,07;85,77;88,07;85,7;88,07;84,87;84,87;88,07;-;88,07;56,17
11.06.2021;20:00;89,92;89,92;89,92;89,92;90,26;89,92;87,2;89,92;85,73;89,92;88;88;89,92;-;89,92;56,13
11.06.2021;21:00;88,07;88,07;88,07;88,07;88,07;88,07;86,08;86,08;85,48;88,07;84,98;84,98;88,07;-;88,07;56,04
11.06.2021;22:00;85,46;85,46;85,46;85,46;85,46;85,46;82,8;83,41;83,91;85,46;82,27;82,27;85,46;-;85,46;55,08
11.06.2021;23:00;79,88;79,88;79,88;79,88;79,88;79,88;77,96;77,96;76,85;79,88;74,3;74,3;79,88;-;79,88;54,64
12.06.2021;00:00;78,56;78,56;75,98;78,56;78,56;78,56;75,98;75,98;76,66;78,56;76,13;76,13;78,56;-;78,56;55,13
12.06.2021;01:00;70,58;70,58;66,95;70,58;70,58;70,58;66,95;66,95;68,92;70,58;69,11;69,5;70,58;-;70,58;54,9
12.06.2021;02:00;65,98;60,1;60,1;65,98;65,98;65,98;60,1;60,1;65,69;65,98;63,94;63,94;65,98;-;65,98;54,78
12.06.2021;03:00;60,38;60,38;58,93;61,92;66,4;70;58,93;58,93;62,62;61,05;60,95;60,95;61,05;-;61,96;55,47
12.06.2021;04:00;56,22;56,22;51,1;60,17;66,5;83,9;58,44;51,1;59,97;58,07;58,25;59,57;58,07;-;60,17;54,59
12.06.2021;05:00;56,49;56,49;48,83;59,08;64;76,2;57,99;48,83;59,49;57,74;56,67;58,92;57,74;-;59,08;54,74
12.06.2021;06:00;57,24;57,12;55,87;59,12;67,7;71,5;58,01;55,87;59,67;58,07;55;59,93;58,07;-;59,12;55,46
12.06.2021;07:00;64,58;64,58;64,58;64,64;70,48;64,92;57,99;16,55;60,98;64,61;57,57;63,05;64,61;-;64,64;55,22
12.06.2021;08:00;64,94;64,94;64,94;66,24;76,35;79,9;59,31;22,37;61,01;72,22;57,83;68,2;65,81;-;66,76;53,92
12.06.2021;09:00;61,47;61,47;61,47;62,04;77,04;66,01;67,04;22,73;56,25;61,77;51,17;68,88;61,77;-;62,04;50,57
12.06.2021;10:00;48,91;48,91;48,91;49,24;81;52,4;66,47;22,95;46,93;49,12;45,36;64,81;49,12;-;49,24;50,04
12.06.2021;11:00;31,38;31,38;31,38;32,3;76,09;37,56;60,7;24,53;42,05;40,8;42;57,82;31,46;-;32,3;36,36
12.06.2021;12:00;12,11;12,11;12,11;21,06;73;26,87;62,62;17,92;21,83;68,03;65;65;14,96;-;20,14;22,21
12.06.2021;13:00;-2,06;-2,06;-2,06;3,5;62,4;7,01;60,64;6,78;8,98;1,3;34,59;34,59;-0,31;-;2,95;6,78
12.06.2021;14:00;-21,8;-21,8;-21,8;-5,71;62,4;4,9;58,15;4,74;5,94;60,2;62,78;62,78;-17,14;-;-10,35;4,74
12.06.2021;15:00;-26,2;-26,2;-26,2;-8,61;67,57;1,85;58,9;1,91;6,4;3,5;53;53;-21,16;-;-13,91;1,91
12.06.2021;16:00;-12,97;-12,97;-12,97;-5,65;78;-1,56;58,91;3,38;7,37;29,94;47;65;-10,79;-;-7,57;3,38
12.06.2021;17:00;0,07;0,07;1,63;8,44;76,01;20,41;57,97;1,63;29,28;71,26;9,01;68,24;0,24;-;8,44;14,93
12.06.2021;18:00;20,4;20,4;19,91;37,77;78,47;59,14;58,05;19,91;56,04;78,47;31,72;74,82;20,4;-;40,67;21,95
12.06.2021;19:00;44,65;43,57;43,57;59,15;82;75;58,03;43,57;64,08;44,65;49,02;79,65;44,65;-;67,24;44,88
12.06.2021;20:00;54,04;44,39;44,39;64,99;82;77,07;59,43;44,39;64,62;82;53,6;85,95;54,04;-;71,07;45,71
12.06.2021;21:00;57,86;45,02;45,02;69,06;81,2;109,9;60,03;45,02;66;81,2;54,95;86,41;57,86;-;101,11;46,37
12.06.2021;22:00;54,91;45,48;44,16;73,81;73,81;120;61,39;44,16;69,07;73,81;53,42;74,44;54,91;-;107,69;46,84
12.06.2021;23:00;42,48;42,48;35,95;73,24;73,24;124,9;57,95;35,95;67,74;42,48;46,12;68,15;42,48;-;114,84;43,75
13.06.2021;00:00;25;25;20,41;61,24;66,23;91,96;51,15;20,41;62,89;25;36,49;53,62;25;-;82,18;37,3
13.06.2021;01:00;10,19;10,19;9,94;43,08;62,8;80;44,68;9,94;59,44;10,19;28,62;29,85;10,19;-;48,08;24,03
13.06.2021;02:00;7,23;7,23;7,05;28,41;60,9;85,1;37,35;7,05;48,69;7,23;23,8;23,8;7,23;-;31,57;7,46
13.06.2021;03:00;4,99;4,99;4,87;18,49;38,05;107;33,87;4,87;41,2;25,96;22,28;22,28;4,99;-;18,49;5,15
13.06.2021;04:00;4,55;4,55;4,44;17,86;42,45;104,3;22,28;4,44;37,61;4,55;20,38;20,38;4,55;-;17,86;4,69
13.06.2021;05:00;3,04;3,04;3,04;15,98;66,11;99,9;19,51;3,04;22,29;3,04;19,99;19,99;3,04;-;15,98;3,14
13.06.2021;06:00;3,76;3,76;3,76;16,27;65,57;93,1;17,58;3,76;22,92;4,97;11,2;11,2;4,97;-;16,27;3,88
13.06.2021;07:00;8,26;8,26;8,26;21,3;30;54,9;26,65;8,26;29,7;10;8,2;19,92;10;-;26,06;8,51
13.06.2021;08:00;4,05;4,05;4,05;7,26;45;13;35,61;4,05;25,71;4,32;8,22;19,92;4,32;-;8,59;4,2
13.06.2021;09:00;2,52;2,52;2,52;4,79;50,95;8,91;43,36;2,52;16,29;2,77;10,31;19,92;2,77;-;5,75;4,87
13.06.2021;10:00;0,01;0,01;2,56;0,01;60,7;0,01;45,02;2,56;8,57;0,3;8,66;11,28;0,01;-;0,01;3,89
13.06.2021;11:00;0,01;0,01;1,51;0,01;63;0,01;44,96;1,51;-1,28;0,01;4,72;14,95;0,01;-;0,01;1,51
13.06.2021;12:00;-0,01;-0,01;1,42;-0,01;71,14;-0,01;46,32;1,42;-12,77;-0,01;-1,99;5;-0,01;-;-0,01;1,44
13.06.2021;13:00;-23,4;-23,4;1,14;-23,4;64,2;-23,4;44,55;1,14;-35;-23,4;-15,01;2,03;-23,4;-;-23,4;1,43
13.06.2021;14:00;-36,72;-36,72;1;-36,72;60,9;-36,72;41,28;1;-50,02;-36,72;-28,5;0,2;-36,72;-;-36,72;1,46
13.06.2021;15:00;-21,01;-21,01;1,46;-21,01;54,71;-21,01;40,58;1,46;-41,66;-21,01;-17,51;0,2;-21,01;-;-21,01;3,95
13.06.2021;16:00;-1,97;-1,97;3,22;-1,97;61,8;-1,97;43,37;3,22;-7,29;-1,97;-1,99;3,01;-1,97;-;-1,97;12,78
13.06.2021;17:00;7,62;7,62;18,73;11,65;71,34;19,66;51,32;18,73;18,92;9,04;21,3;21,3;9,04;-;13,69;43,48
13.06.2021;18:00;60,15;60,15;48,05;64,3;74,39;72,81;57,5;48,05;62,31;61,44;53,63;53,63;61,44;-;66,28;48,05
13.06.2021;19:00;77,69;77,69;77,69;79,95;83,2;85;68,46;68,46;75,21;78,39;67,2;67,2;78,39;-;81,09;53,13
13.06.2021;20:00;83,64;83,64;83,64;82,96;89,28;84,44;80,39;80,39;80;83,53;77,68;77,68;83,53;-;85;54,65
13.06.2021;21:00;87,03;87,03;87,03;75,19;97,03;97,96;81;81;81,32;84,93;80,69;80,69;84,93;-;105,5;56,94
13.06.2021;22:00;83,99;83,99;83,99;83,54;90;84,27;78,08;78,08;80,08;83,91;76,65;76,65;83,91;-;84,71;59,09
13.06.2021;23:00;75,01;75,01;75,01;75,01;87,03;75,01;68,99;68,99;73,92;75,01;69,98;69,98;75,01;-;75,01;59,03
14.06.2021;00:00;68,56;68,56;68,56;68,56;70,88;68,56;64,27;64,27;73,76;68,56;65,85;65,85;68,56;-;68,56;55,98
14.06.2021;01:00;62,83;62,83;62,83;61,15;61,15;64,78;59,59;59,59;67,95;61,1;59,74;59,74;61,1;-;64,2;55,26
14.06.2021;02:00;60,27;60,27;60,27;56,69;56,69;63,38;57,96;57,96;65,39;56,69;55,79;55,79;58,08;-;62,67;54,97
14.06.2021;03:00;59,93;59,93;59,93;45,7;45,7;72,27;58,49;58,49;64,86;45,7;56,5;56,5;57,07;-;67,5;54,79
14.06.2021;04:00;59,77;59,77;59,77;51,05;51,8;67,27;58,33;58,33;64,85;51,8;56,25;56,25;58,01;-;64,2;54,77
14.06.2021;05:00;63,13;63,13;63,13;62,1;62,1;64;63,13;63,13;66,65;62,1;63,98;63,98;62,92;-;63,68;54,74
14.06.2021;06:00;83,97;83,97;83,97;77,34;78;83,97;80,85;83,97;79,06;78;81,86;81,86;82,86;-;77,91;54,32
14.06.2021;07:00;96,23;96,23;96,23;91,62;91,62;97,13;82,91;96,23;84,24;91,62;86;86;95,36;-;97,5;54,42
14.06.2021;08:00;93;93;93;93;93;93;85,35;93;86,03;93;84,95;84,95;93;-;93;52,11
14.06.2021;09:00;83,7;83,7;83,7;83,7;83,7;83,7;82,57;83,7;79,93;83,7;75,8;75,8;83,7;-;83,7;52,12
14.06.2021;10:00;68,79;68,79;68,79;68,79;70;68,79;71,56;68,79;69,58;68,79;66,47;66,47;68,79;-;68,79;51,02
14.06.2021;11:00;61,99;61,99;61,99;68,33;68,33;61,99;75,85;61,99;67,89;67,03;67,36;67,36;67,03;-;65;50,42
14.06.2021;12:00;51,91;51,91;51,91;69,09;69,09;51,91;73,73;51,91;66,5;69,09;72,49;72,49;62,8;-;60,15;50,25
14.06.2021;13:00;50,8;50,64;50,8;67,2;67,2;50,8;72,26;50,8;65,85;67,2;74,41;74,41;62,44;-;58,52;49,17
14.06.2021;14:00;50,89;50,06;50,06;69;69;50,22;71,01;50,06;64,38;69;60,42;67,49;59,05;-;59,33;48,61
14.06.2021;15:00;59,71;58,27;58,27;66,4;68,33;59,71;72,48;58,27;64,02;63,88;62,41;67,76;63,88;-;62,87;49,86
14.06.2021;16:00;68,47;68,47;68,47;68,47;70,16;68,47;70,24;68,47;65,19;68,47;70,97;70,97;68,47;-;68,47;49,78
14.06.2021;17:00;82,08;82,08;82,08;82,08;82,08;82,08;82,08;82,08;74,42;82,08;76,91;76,91;82,08;-;82,08;49,64
14.06.2021;18:00;88,85;88,85;88,85;88,85;88,85;88,85;85,61;88,85;84,68;88,85;84,61;84,61;88,85;-;88,85;49,68
14.06.2021;19:00;95;95;95;95;95;95;90,97;92,72;97,16;95;96,74;96,74;95;-;95;49,71
14.06.2021;20:00;102,28;102,28;102,28;98,35;98,35;103,44;92,09;92,09;101,15;98,35;99,74;99,74;101,53;-;105,17;49,82
14.06.2021;21:00;95;95;95;95;95;95;86,98;86,98;94,36;95;94;94;95;-;95;49,73
14.06.2021;22:00;90;90;90;90;90;90;85,6;85,6;89,37;90;88,73;88,73;90;-;90;49,78
14.06.2021;23:00;84,18;84,18;84,18;84,18;84,18;84,18;79,64;79,64;82,65;84,18;80,96;80,96;84,18;-;84,18;49,79
15.06.2021;00:00;78,22;78,22;78,22;78,22;81;78,22;78,84;18,04;74,48;78,22;76,28;76,28;78,22;-;78,22;49,06
15.06.2021;01:00;71,52;71,52;71,52;71,52;73;71,52;71,12;59,01;69,84;71,52;70,37;70,37;71,52;-;71,52;50,76
15.06.2021;02:00;69,1;69,1;69,1;69,1;72,8;69,1;67,79;57,05;67,12;69,1;67,89;67,89;69,1;-;69,1;50,61
15.06.2021;03:00;68,03;68,03;68,03;68,03;68,03;68,03;67,78;55,07;66,1;68,03;65,92;65,92;68,03;-;68,03;50,57
15.06.2021;04:00;68,18;68,18;68,18;68,18;68,18;68,18;67,61;55,03;66,11;68,18;66,48;66,48;68,18;-;68,18;50,69
15.06.2021;05:00;71,09;71,09;71,09;71,09;71,09;71,09;70,06;69,39;70,16;71,09;71,09;71,09;71,09;-;71,09;50,29
15.06.2021;06:00;87,28;87,28;87,28;84;84;87,07;85,93;87,28;85,74;84;85,4;85,4;86,76;-;84,78;49,4
15.06.2021;07:00;93,55;93,55;93,55;93,55;93,55;93,55;91,84;93,55;97,87;93,55;95,05;95,05;93,55;-;93,55;49,46
15.06.2021;08:00;96,81;96,81;96,81;96,81;100;96,81;96,81;96,81;100,87;96,81;94,99;94,99;96,81;-;96,81;50,54
15.06.2021;09:00;90;90;90;90;90;90;90;90;89,72;90;86;86;90;-;90;51,97
15.06.2021;10:00;83,99;83,99;83,99;83,99;83,99;83,99;86,33;83,99;81,25;83,99;79,6;79,6;83,99;-;83,99;52,09
15.06.2021;11:00;81,4;81,4;81,4;81,4;82,53;81,4;84,67;81,4;76,82;81,4;76,11;76,11;81,4;-;81,4;52,65
15.06.2021;12:00;74,99;74,99;74,99;74,99;74,99;74,99;84,32;74,99;74,37;74,99;74,73;74,73;74,99;-;74,99;52,82
15.06.2021;13:00;72,01;72,01;72,01;72,01;72,01;72,01;84,4;72,01;71,81;72,01;71,34;71,34;72,01;-;72,01;52,19
15.06.2021;14:00;71,9;71,9;71,9;73,2;74,99;71,2;83,87;71,9;72,25;74,99;70,75;70,75;74;-;71,2;52,85
15.06.2021;15:00;73;73;73;73;80;73;83,39;73;71,88;80;72,35;72,35;73;-;73;51,96
15.06.2021;16:00;79,01;79,01;79,01;79,01;82,94;79,01;83,4;79,01;76,56;82,94;75;75;79,01;-;79,01;51,76
15.06.2021;17:00;85,6;85,6;85,6;85,6;85,6;85,6;86,67;85,6;87,55;85,6;85;85;85,6;-;85,6;53,51
15.06.2021;18:00;94,6;94,6;94,6;94,6;94,6;94,6;94,6;94,6;95,93;94,6;91,55;91,55;94,6;-;94,6;54,31
15.06.2021;19:00;100;100;100;100;100;100;100;100;104,96;100;100,2;100,2;100;-;100;54,34
15.06.2021;20:00;100;100;100;100;100;100;100;100;107,37;100;103,09;103,09;100;-;100;54,44
15.06.2021;21:00;97,36;97,36;97,36;97,36;98,82;97,36;97,89;97,36;99,28;97,36;96,15;96,15;97,36;-;97,36;54,48
15.06.2021;22:00;91,77;91,77;91,77;91,77;91,77;91,77;91,77;91,77;91,53;91,77;90,31;90,31;91,77;-;91,77;54,4
15.06.2021;23:00;83,14;83,14;83,14;83,14;85,31;83,14;83,14;83,14;85,52;83,14;82,94;82,94;83,14;-;83,14;54,38
16.06.2021;00:00;77,59;77,59;77,59;77,59;82,71;77,59;76,93;76,93;78,5;77,59;77,31;77,31;77,59;-;77,59;53,95
16.06.2021;01:00;70,77;70,77;70,77;70,77;77,39;70,77;70,77;70,77;73,73;70,77;71,94;71,94;70,77;-;70,77;53,96
16.06.2021;02:00;70,95;70,95;70,95;70,95;75;70,95;70,95;70,95;70,69;70,95;69,55;68,85;70,95;-;70,95;53,86
